User Review,User Score,Predicted,Real
" Typical navel gazing fare. Clearly much loved by those pride themselves on their, oh so deep knowledge of the Algerian (not Angolian [sic] or Albanian) question. To those of us who have grown up amongst it - trite and fiendishly irritating ending.",2.0,1,0
 I'm sure it's a 9 or a 10 in regards to this film as being a 'remake' but as a film in itself it really is way too long and somewhat boring. The movie completely falls flat in the middle of the confrontation between Kong and the dinosuars. I think that the 1st hour of the movie was excellent but after some time you realize that this film has absolutely nothing left to give for another 2 hours. I was really disappointed when I had left the theatre.,6.0,0,1
"When half of the universe has been wiped out, when your dear ones were gone and when all hopes have been faded, don’t worry, just ask a big green guy to help you travelling the time and all your problems will be solved. That basically sums up the film. All’s well that ends well except for a philanthropic billionaire in a metallic suit who gives his life in an Armageddon’s Bruce Willis style to save the universe…how original! All the fake emotions and childish humors from the post 2000’s superhero movies are masterfully treasured here as well for the delight of the simple minded. Adding all the enjoyable special effects and the diversity of the superheroes eclipsing the incoherent simplistic plot, and that gives you the most profitable movie of all time. Better on the form nothing on the substance if you ask me. But well, to each his own!",3.0,1,0
" A fragmented cinematic effort. At times a beautiful postcard of Africa, a love story that never emerges fully, a theme that never reaches a crescendo or a climax, and acting that is just above the average. An excellent theme ruined by a bad script and not so great directing. Compared to Munich (which also carries an anthemic and current affairs theme) this is just a shadow of a movie. Ralph Fiennes is the only light in this wasted opportunity. He carries the movie and all the actors around him. The fundamental problem is that this movie wanders off aimlessly or without any real destination. The pharmaceutical ""villans"" are not portrayed as they should have, the suffering of the African people without proper medication is not given as it should and there is no real momentum in this whole story. I don't think Fernando Meirelles nor John Le Carré really worked together here. All in all a wonderful opportunity wasted.",4.0,1,0
"Fabulous soundtrack on this 'inventive' time loop comedy drama that is funny in parts and philosophical in other areas. It did get dull for me in the middle but the performances by charming Samberg and Milioti made up for it and I eventually finished it with a smile on my face. Still, not great. TN.",5.0,1,0
"Great movie, I only give it a 9 because 10 is reserved for something really extra special and there is no 9.5.  I ask myself ""why don't the big boys make movies like this""?  The problem is they could make low budget movies but they can't keep their hands off it.  What studio would put out such a movie?  Production, plain and a little rough; script nice story  but no action; actors, there were none in this movie; music, blows me away.  The thing is in THIS movie it all works together.  If this would have been a studio movie, polished by the know it alls it would just be another over edited, over acted, re-scripted, re-mixed, cut, compromised ruined masterpiece.   Before I am finished a little about the music, it is real, it is good.  This is real music, I am tired of studios trying to pass off lame supposed cutting edge music that some jingle composer whipped out the last night before recording.   Don't plan on seeing this once, you will watch it over and over again.",9.0,0,1
"It's not sci-fi, it transcends any genre. It's the kind of movie you're hooked from the very beginning and you miss it from the moment you leave the room",0.0,1,0
"A cause and effect documentary about how a Chinese CEO rescue from abandon a factory, giving new chances of job for the employees, but the clash of cultures has it's consequences. Easy to follow, with no dull moments, it´s a shall to see.",9.0,0,1
Slept most of the movie. Cinematography is impeccable. All the details are done with perfection. But there is not much else. Left the theater quite disappointed.,3.0,1,0
" Spot on design, well shot and adequate to good performances, but the movie never sold me on the characters' internal conflict. Going into the movie, I didn't know much at all about the plot. But after the initial confrontation in the diner, I could see the path laid out before us; Tom was going to have to confront the past he tried so hard to put behind him; his wife would reluctantly succumb to the love for the man he'd become; and his teenage son would rebell but ultimately respect his father for what he had to do. In all, the plot seemed too contrived with the stereotypical conflicts you would expect from a past-that's-come-back-to-haunt-you story.",6.0,0,1
 The movie is simply about oil and how different people try to hustle it...its various stories and points of view strung together with some slick editing and DP work...its black gold 4 sure!,9.0,0,1
I much prefer the books and I think this film was overly hyped (for obvious reasons). It is a shame that they felt the need to split the films because very little happened in this film and it could have been cut down quite significantly. A bit of a sad day for Britain now that Harry Potter has finished but the books would always be my recommendation.,6.0,0,1
"The film itself, as a piece of art is OK.  I just don't find anything compelling in the subject matter.  That's a problem.  It was mildly interesting but until Snowden made a big deal about it there wasn't really a problem to begin with.  If it was that big of a deal the guy would be dead right now.  Its a joke, because the guy was complaining about routine surveillance methods that every country with the technology employs or will employ in the future.  Its not a big deal.  I found it funny on many levels, both his concern, and in peoples reactions as if its some great fantastic problem.  The American people are so dumb it is sad.  (The stuff in this movie is not the type of stuff you should be worried about.  Its laughable.)  As a film, I give it a 5, as a piece of important ""work"" it would get a 1.",5.0,1,0
 Fell asleep during the showing... In the middle of the day. The attraction to this useless tale is beyond me.,3.0,1,0
"If this is to be considered a 'horror' movie then it's possibly the standout entry of that genre in the last six years at least. There are certain scenes that may well haunt your dreams for a few nights if you get creeped out by movies, but it's more of an atmospheric picture overall. Without spoiling anything the ending really knocked this one out of the park; it was flawless and thought provoking.",9.0,0,1
Well if you are in the mood to get aggravated this movie will oblige.  The acting and cast is superb but the story itself is a downer since it is a true story based on corruption & fraud.  I can't disagree with those who rated it higher but it's value to me was slightly less. The fact that nothing has really changed reining in the big financial institutions is really disheartening which is shown in the out-takes.,7.0,0,1
"Positives: J.K. Simmons is terrifying, and really great. He plays a manipulative, abusive teacher that every student fears and longs to please. Lots of times movies with music as a central theme have fake playing in them that is distracting. This movie is filmed in such a way that the fake playing isn't distracting. In fact, if you don't know better, you won't know the difference. The story has a ton of interest and holds your attention. There are quite a few shocks along the way. The Negative: Plot holes...plenty of them. One or two are acceptable...but they became a distraction. I wish they would have explored the family dynamic more, especially attitudes favoring sports over music. I think they wrote Simmon's dialogue a little over the top. Yes it had to be shocking...but it was like ""Full Metal Jacket"" shocking. Over the top in my opinion, and subtlety would have been better here. The final scene was unrealistic and stupid. Made a great movie just good.",6.0,0,1
" Like watching over someone's shoulder as they played a videogame, KONG is perfect entertainment for 21st century's visually overloaded ""switch-yr-brain-off-and -enjoy-the-ride"" audiences. I'm getting far more entertainment out of the comments posted here and I hope Jackson hires some of the users on this forum to write his next brain-dead comedy. According to them if you don't rate this film a 10 you're 'pretensious"", or ""a snob"", who must ""hate movies' or didn't actually even watch it before posting a review(!!). Apparently a 3 hour duration is excusable because there are other movies that are 3 hrs long. It's hard to choose between the funniest comment between John B, who claims this remake would 'genius if it had not been done before"" (mind boggling!) or Daniel T who claims that this mega-budget remake of a classic (in itself an indication of the banal recycling endemic of current cinema) is somehow an ""...antidote to the banality of modern cinema'! Oh God, LOL!",5.0,1,0
"I'm speechless, confused and shocked. It is all happened because of the unloyalty to the words of God.",10.0,0,1
"Can't understand the appeal of this movie at all.  I would like to think that I know a good movie when I see one, which is why this movie creates a disturbing dilemma for myself.  But, do normally love Daniel Day Lewis.  Amazing that he can win an Oscar for this craptastic movie.",0.0,1,0
"A bit boring at begging, with good plot, something fresh and nice. Recommended.",7.0,0,1
" after a very ""very"" good first 20 minutes to this film i was thinking pixar had gone and done the impossible and made a better film than finding nemo. however by the time a squarking bird is introduced into the proceedings and a fairly funny dog but who ultimately became tiresome i had lost all interest in it as the second half of the movie serves only as filler to add some really not so needed action and peril. From this point on it turns into a run of the mill drudge across the jungle (which suddenly appeared from nowhere by the way) and that is its biggest problem, its like it was a short story reaching a natural conclusion after 40 minutes and then pixar just stretched the whole thing out to make it feature length. we do get the full character arcs from pixar once more but by the time the credits roll i really couldn't have cared less.",7.0,0,1
"Maybe this was just way overhyped before I saw it, but I was completely underwhelmed. I did think Jennifer Lawrence was great and look forward to see what she does next, but the story ultimately did not resonate with me. I can't remember a time in which critics and audiences were so enamored with something, while I was so indifferent.",7.0,0,1
"After the first 20 minutes or so, the film just falls apart. Enjoy the beautiful beginning because its really the only noteworthy part of this very overrated spectacle. I don't understand why animated films don't need to follow the same common guidelines to making good entertainment other films, but apparently they do. Definitely not Pixar's best.",5.0,1,0
"The scariest part about this movie is that it is becoming a reality for us, sooner or later. The possibility is 100%, and it is just a matter of time. I've never seen a movie plot like this, seeing how fictional it was, it suddenly makes sense after you are able to connect to Theodore's shoes. We've all been in his place; lonely, sad, desperate, and lacking love.",10.0,0,1
" I thought this was going to be an absolute flop after all the hype, but I was very surprised, probably closer to an 8 but i'll give it the benefit of the doubt.",9.0,0,1
" This movie was a major disappointment. I can't say it was horrible because it was generally entertaining with some great visuals, but a 97/100? If this film did not have such an inflated score I would normally have given it a 6 or 7. I realise a zero may not be in the best taste but for the sake of future readers the score needs to be lowered.",0.0,1,0
"I liked the movie, but I will stay with wing wins more, was very short but entertaining, so I would say that disney strove not much in this film. So while I like but I kept winning more.",7.0,0,1
" Well, I haven't even seen it yet, but I know I made this comment on there when the movie came out, and that is: Daniel is totally channeling Jack Palance, so, until I actually see this, I have to say that is not too cool of a thing to do. If it is better than No Country For Old Men, I will be amazed; THAT is a great, almost perfect movie.",5.0,1,0
" To paraphrase Phil Hartman as Frank Sinatra, ""What is all this crap?!"" If not for the excellent acting of Daniel Day-Lewis, this movie would be horrid. If not for Mr. Day-Lewis, I'd give his a negative number if possible. A horrid movie and 2 hours of your life that you'll never get back! Quick advice? RENT SOMETHING ELSE!",4.0,1,0
"Mad Max: Oregon Trail An impressive technical exercise that is often beautiful to look at and easy to admire, this is a surprisingly superficial and simplistic look at survival and revenge in the wilderness. Leonardo DiCaprio tortures and degrades himself for your amusement for two-and-a-half hours, which is an impressive act of commitment, but doesn't do much to develop a character or tell a story.  This is the 'Blair Witch' school of acting, where the exhaustion and annoyance of a real life actor is used as lazy short hand for some sort of transcendent terror that the film is too slavish to it's capital C 'Craft' to ever achieve.  Again, Emmanuel Lubezki proves why he's one of the greats, but even his impressive use of natural lighting here can seem like a stiffing gimmick as one over-cast grey landscape bleeds into another. You'll keep hoping for some sunlight to eventually break through the monotony and add some dimension to both the scenery and the story.",6.0,0,1
"Moronic. Avoid at all cost , unless you think Bigfoot was behind the Kennedy assassination. In fact, that might be a better theory than the ones you get here to explain the meanings behind ""The Shining"".",0.0,1,0
" Brilliant special effects, but the storytelling and acting are clumsy and poor. Whereas Toy Story and LOTR matched innovative effects with extraordinary stories, Avatar is solely worth seeing for the magical effects. Worth seeing for sure, but not really a great movie.",5.0,1,0
"People were laughing half-heartedly in the theatre as if they knew what was going on, if it was funny or not, but really... idk if anyone had a clue what was happening. It was like walking into one of PTA's dreams. Where nothing makes sense, but you just sort of roll with it. But even then, as good as the performances are, as wondrous as the style is and as much as I respect and admire PTA as one of the most contemporary and inspiring artists of the day, Inherent Vice plays more like a background movie at a house party, rather than the sit down and watch engagement of his recent works.",6.0,0,1
"What is interesting about this movie is that it was being filmed with the same cast for 12 years. We see Mason first when he is 6, then 7, then 8 and so on until he is not a boy any longer. Naturally, people around him grow older as well. It is as if you get into a time machine. I am not completely surprised: the director of the movie, Richard Linklater, made 3 movies about the same couple with 10 year intervals.This film is very good in many aspects but it would be even better if it were made half an hour shorter. My guess it was too difficult to cut a piece of work that took that long to make. But there were scenes that would make it better if omitted.",7.0,0,1
"Star trek 2009, as I call it, Star Trek: the MOVING Picture is a fast paced thrill ride that leaves it brain at the door. Donâ",7.0,0,1
 the simpsons has being getting worse and worse for years now. and spider pig is not funny!,0.0,1,0
"Love the actors and it is really well made. I grew up watching this version but after seeing other ones this just doesn't really hold the high note. Almost everyone is monotone which suits the style, but it misses the camp factor that really makes this musical great.",5.0,1,0
"Toy Story 1 is my favorite movie of all time. This movie, however, is a disgrace to the Toy Story name and should not exist. Did not enjoy a single minute of it.",0.0,1,0
"There's more visual than plot, but 'She Dies Tomorrow' is an interesting exercise that dwells into regret, fear, and sorrow. The mystery is there, and although it gets sidelined by what happens to the characters, there's no lack of emotion and even humor. The film slowly reveals itself so that it may be frustrating for some. Either way, Amy Seimetz delivers.",6.0,0,1
" 3.10 to Yuma perpetuates the naive myth cold blooded psychopathic criminals are charismatic, surrounded by beautiful women and capable of becoming good. Having worked in in the criminal law field, I can tell you this is far from reality. Criminals or anyone who's been in trouble with the law for serious crimes are not capable of empathy (their brain wiring is different) or change. Furthermore they surround themselves with skanky money hungry women who are insecure (because of their self-perceived ugliness). They have no charm as the only thing in life they chase is sex and money. They are not interested in history, art, travel, or gain any enjoyment in the the world or the human experience. 3.10 to Yuma could have been a great film (beautifully filmed, multilayered conflict, great actions sequences and performances) but sadly it was cliched-bad person gets a conscience.",3.0,1,0
"Watch Transformers: Dark of the Moon instead - it has more of the first men than ""The First Man"". It features the American flag, emotional robots, action, fantastic CGI, space travel, Kennedy, Obama, Neil Armstrong and even the REAL LIFE Buzz Aldrin actually makes a cameo appearance.",0.0,1,0
 Best part of this movie was its marketing campaign. The rest is Hollywood at its dumbest.,2.0,1,0
"An exceptional film, but not ""better than"" the original Norwegian version. The original is creepier and more morally compromised than the American version. Pacino's Dormer is ultimately redeemed, whilst Skargard's Engstom is not.",9.0,0,1
"Whereas Johnson forgoes any semblance of intellectual satire/polished lampoon, in favor of his own unvarnished, composite-brand propaganda; His ideals are so laser focused, he genuinely makes Joseph Goebbels look like Shane Carruth.'Knives Out' is satire of the simple-minded venality of Nazism and white supremacy, thus earning it kinder, albeit fantastic, comparisons, akin to Agatha Christie's 'The Great Dictator' (1940). The Big Lebowski (1998) this aint.",2.0,1,0
" Good acting, more of a history lesson. This is a snoozer.",5.0,1,0
"After being such an avid fan of these (mostly) marvellous films for so long, it's such a shame to have it ended this way.  It still entertained (mostly) but i think that hinged entirely on the fact that i've liked these characters in other movies - and by the time of the very hastily put together 'final battle' which i thought was filled with CGI near-misses - i'd checked out.",4.0,1,0
"An instant classic. Ripe with witticisms and sharp retorts. This is the only instance I actually liked haphazard storytelling, because it actually succeeded in evoking certain feelings, where some of the characters were alive in some story lines and dead in the other, and this made you think what it would have been like if these characters had gotten out in time. There were long portions of dialogue dedicated solely to humour, and others to theological and philosophical discussions. There are three stories running in parallel, which often come into contact with the others without affecting them, and are told in a non-linear way. Among Tarantino's films, I believe it's second only to Django Unchained, which was much more coherent and awe-inspiring, albeit with seemingly unnecessary bloody violence and an inflated running time.",9.0,0,1
"Besides the last 10 minutes of the movie , and some bad acting, this movie is perfect",10.0,0,1
"I'm one of the few people who actually enjoyed Godfather III. I loved the first two and yes, they are masterpieces, but this one nicely wraps up the whole story for me. Definitely not the best of the three (II, I, III; my ranking), but this version brought absolutely nothing new. I expected some serious changes, but nope, not really. If there were changes, I did not notice them. This was a cash grab. What, did his wine turn to vinegar?",0.0,1,0
 I went in as a full Pixar believer but worrying this could be the one that disappoints as it seemed unnecessary. I loved every minute of it and it made me think of my 5 and 7 year old boys sitting beside me - about their incredible imaginations AND how quickly they are growing up. I was happy to have the 3D glasses to mask my tears.,10.0,0,1
"If you've ever seen the excellent movie ""The Commitments"" you don't really need to see this one. It's like an awkward tween version of that far better film. Might be suitable for middle schoolers who loved Glee, but otherwise?",3.0,1,0
 Mind-blowingly funny. Could not believe the distance Cohen took his jokes. And the hotel scene is one for the history books...,9.0,0,1
"This movie has a depressing core message about the death of childhood and the loss of beautiful memories.  The middle part is long and painful, with too few of the hilarious moments promised in the trailer.  Parents as well as tweens and teens may find it emotionally wrenching.  This was a missed opportunity to explore emotions and empathy, and the film instead portrays the ""end"" of childhood as the death of cherished memories of imaginary friends and silliness.  The best parts appear in the trailer, the last 5 minutes, and the credits.",1.0,1,0
 This movie was the BOMB!!!!! only move that even came close to this was kung pow but this wins hands down!,10.0,0,1
 Much like other scorsese mafia films. not a bad film but nothing new.,7.0,0,1
" Some viewers of ""The Queen"" will heed Tracy Ullman's outcry and nod in agreement about those stubborn royals needing to defrost their collective upper lips and pay their respects to ""the people's princess""; while the rest of us will take stock that Ullman's televised soapbox is beaming from Hollywood, California. The filmmaker used Ullman because her attitude is indicative of an environment and industry, which encourages its denizens to display emotion, to cry on cue when the cameras are rolling. In my opinion, we're supposed to make the connection between this expatriate and the British people who queued up in front of Buckingham Palace with their bouquets and tear-streaked faces. This public display of grief is put on by people who seek the limelight, the film seems to be implying, just like those Hollywood notables who attended Princess Di's funeral. In a style befitting the late land-mine crusader's memory, well-wishers who wanted to truly honor Diana Spencer's memory, quite ironically, should've enacted the queen's way, the prudent way; which was to mourn in private, so as not to give the media something to shoot; the media who eventually killed her. ""The Queen"" is clearly on her majesty's side. In a crafty move on the filmmaker's part, we never get a reaction shot from the queen when she receives news of both, Princess Di's accident and death. It's uncertain who HRH Elizabeth II(Helen Mirren) is crying for as she waits for vehicular assistance in that riverbank, but at least the flowing water she temporarily rules over, like her tears, are real; they're private tears, unlike the crocodile tears shed by the media whores who purportedly cared about the late Princess Diana, a person they never even met.",9.0,0,1
"Slightly cleaner and organized than its prequel, but nevertheless its a messy film.",5.0,1,0
"Chicken run is a hilarious movie made by DreamWorks just like Shrek, the chickens tries to get away from tweedy's farm with the plans they tried but failed. However, Ginger has a flying plan to escape from Mrs. Tweedy who plans to turned chickens into chicken pies. It's extreme. Extreme.",10.0,0,1
"Very successfully pissed on the first movie. In this sequel, love and empathy ruins the world and makes everything worse for humanity. Love no one, kill everyone, what a great message.",0.0,1,0
"I have seen just about all of Miyazaki's films, and they are all beautiful and captivating. But this one rises above the rest. This movie totally impressed me!",5.0,1,0
"Good movie, yes. but perfect? a 10/10? No. Critics have seriously over-hyped this movie don't go along expecting to see the movie of the year and you will be richly rewarded rather than slightly disappointed.",8.0,0,1
"Not an F1 fan really but had always heard about the charisma of Senna, I was not disappointed! Beautifully shot and gave real insight into the agony and ecstasy of Senna and the space that has been left by his untimely passing.",8.0,0,1
" Are you freaking kidding me? This movie sucked! It involved gay cowboys, a far cry from the actual persona of a real cowboy during that time. What was it that was moving? Watching two cowboys express gay feelings toward one another. How about they make a movie involving two gay women expressing thier deepest love for each other around the time of Christ. Would this be moving? I still think that this movie was not worth the time spent making it.",1.0,1,0
" It could have been a very good film, but it isn't as it is very empty - no emotions, neither some story to keep your mind busy.",2.0,1,0
" Like a well made shoehorn... who really cares? This movie holds the attention and might sucker the easily impressed, and Tilda Swinton is amazing, but it would take a presence far more dazzling unto itself in the lead than the bland Mr. Clooney to get this thing truly airborn. And, by the way, once and for all: nothing in Canada, not the cities or the actors, pass for cities and people in the US. They'd have a hard enough time passing for things Canadian.",5.0,1,0
 Good acting & camera work but didn't feel an emotional attachment to the characters.,3.0,1,0
This was a poorly written/executed movie.  You see the culprit from 500 miles away (no surprises).  The cinematography & acting were fine...honestly they had a lot of talent but not a lot to work with story-wise.  Skip this one...,0.0,1,0
"I don't mind thoughtful, slow-paced films, honestly, I don't. I love a lot of them.But this film.I just........don't......get it!!! It left me cold!",5.0,1,0
" The Devil and Daniel Johnston is a well enough done film, and benefits greatly from archival film from various sources, but ultimately is somewhat difficult to appreciate if you are not a manic music fan of some sort. You certainly do feel sorry for Daniel Johnston, his has been a rough life, and I give the filmmakers credit there, for this could easily degenerated into a ""this guy was nuts"" sort of thing. And if you get the DVD, whatch the extras, as parts of his obsessions are more fully explained. But ultimately, for the non-manic non-Dylan type music non-fan, the film gets a little tedious, so I don't regret watching it, but it was really not the best film of the year. Daniel Johnston has done some amazing things over the years, and you certainly get a good feel for what he's been through, and maybe just at the end appreciate the progress in treatment as you can see him clear up some (hopefully not at the loss of his art), but still a bit of a slog at times.",5.0,1,0
" If I were to recognize this film as a work of 'genius', then I would be making allusions to my own ability to identify genius, thus implying a capacity to relate to what it is to actually possess genius. It would hence be impossible for me to express my feelings on this film without seeming a bit pretentious. But is it not pretentious to fear appearing pretentious? In the end, I simply can't betray my desire to praise this film, even if it means I'm a pretentious genius. So be warned; watching this film will forever transform you into a pretentious genius (or a critic), if you are not already a member of that caste. It is that powerful. And there's absolutely nothing wrong with that.",10.0,0,1
 Held my interest for 2 hours! And I want to see it again.,10.0,0,1
"A sci-fi / thriller fusion that doesn't work well as either for me. There's an arty style throughout which some may love, but which left me cold rather than engaged me. I felt some sympathy but no empathy. The sci-fi element was mostly behind the scenes rather than explicit. I felt relieved when this movie finished, wouldn't watch it again or recommend it to anyone I know personally. One for Scarlett Johansson and one for good use of Scottish locations.",2.0,1,0
Loved this movie... If you are a fan of going to the cinema... Then go NOW. This movie encompasses every reason we love movies. The acting was phenomenal and the film had so many original ideas in its story. I'm seeing it again in IMAX tonight an I have a feeling this is one that will get better with multiple viewings.,0.0,1,0
I hope all the people who gave this movie a negative review die. **** imbeciles,10.0,0,1
" This is a good movie with a ton of high-end actors. The directing is professional and to-the-point. The only reason I couldn't give it a better score is becasue of Jake Gyllenhaal as the lead. Don't get me wrong, I think Gyllenhaal is a good actor, but he just doesn't match the role he played in this movie. He's too ""leading-man"", especially for the part of a introverted cartoonist with an obsessive tedency. Gyllenhaal was a poor casting decision. Other than that, I highly recommend this film.",7.0,0,1
"This movie gets a lot of hate for some absurd reason, I can't imagine why. I think its just as good as Apocalypse Now if not better. It's a meditation on human behaviour and the psychological impact of war on humanity as a whole. It questions the underlying origins of hate and villainy and whether we're just flawed beings who're inherently bestowed with a tendency to fight and kill. Malick uses some of the most profound imagery that in themselves speak volumes. It's more than an experience.",10.0,0,1
" Although the movie technically is beautifully made, and there are some really funny scenes, I didn't like it at all. It left me with a kind of cold, uneasy feeling. Not a film I'd like to see a second time.",4.0,1,0
the half-blood prince was a good film but unfortunately it hadn't had the aclaim of the incredible book.David Yates had make a good movie after all and had won my respect.,6.0,0,1
"On the whole, a good, simplified, explanation of what caused the world economy to  crash in 2007.  Maybe that's the problem, this is a movie, not a school teaching video.  Much like the Steve Carrell character, the movie sometimes becomes obnoxious.  It did point out many of the safeguards in our financial system and how they broke down to allow this to happen.  One can only hope that government regulators have put in place more safeguards.",7.0,0,1
" A well deserved 3. I do admit it was courageous to shoot the extremely long takes, and minimalize the dialogue as to make the movie seem more ""intelligent"". Still, this movie made me sleep and did not raise the slightest bit of compassion for the townspeople from me. I think the first few minutes of the movie are very important to whether you buy the entire movie. It relies on the audience's ability to imagine all the possible emotions being felt by the unemotional actors.",3.0,1,0
Absolute dog crap film. I have seen better stuff while watching youtube. If you want to plat a good musical plat the effing mariomovie. its more catchy then this!,0.0,1,0
"It was okay. Basically a well-dramatised account of the hunt for Bin Laden, but suffers from a too-long running time. The acting is very average, the script sparse, the dialogue terrible, the plot surprisingly thin. For a film that tries to chart the hunt for arguably the biggest boogieman in US history, it's a very empty film. The ONLY reason that the film succeeds is because of it's subject matter. Without that, it's just a recreation documentary without any of the interesting documentary information. The scriptwriter, Mark Boal, struggles to write a coherent narrative, and seems to resort to choppy little vingettes instead. I don't know if that was a conscious decision, or a lack of skill. It's worth seeing on video, and only because of the subject material. As a narrative documentary it's great; as a film it sucks.",6.0,0,1
"Who would of thought the true life story two guys playing Donkey Kong could turn into such a compelling doco. Villians, heroes, nerds and bad fashion come together for this little gem.",9.0,0,1
"Force Awakens deserves the critical acclaim, it was a great movie and it gets better each time I watch it, there are many little things that you notice each new time you watch. This has the Star Wars feels!!!!!!",10.0,0,1
"TDKR is the final chapter in an epic trilogy that made sure that even superhero movies could be for grown-ups too instead of trashy camp fests. I wonder if these movies would have been as successful if Heath Ledger hadn't died but we'll never know. It's impossible to talk about the movie without spoilers but I'll do my best to avoid them. Bruce Wayne is at his worst in the beginning of the movie, he's lost the will to fight, live, be a part of the world. He made Batman take the blame for Harvey Dent and this act made sure that the ""death of batman"" brought the ""death of the man"". The quest to go back alive and kicking is triggered when a certain cat-burglar tries to steal  jewel from the Wayn Mansion. The theft uncovers a bigger scheme where the Wayne Empire is the target. Plot twist after plot twist we meet new characters, each one with their own backstory, from Selina Kyle to agent Blake, to the menacing Bane. While Joker liked to play with minds, Bane's strength is its best asset, every time he appears you're scared of what would he do next. He's a solid character, but I think he's not enough menacing on his own but needs a full army to back him up. Bane and his army gain control of the entire town of gotham and it's up the ""good people"" to save the day. While in the earlier movie Batman was used as a symbol instead of an actual action hero, here he shines through gadgets and futuristic veihcles. There are a lot of action scenes that escalate in the climax of the movie.Overall I suggest to see the movie, it's a fitting end to a surprisingly good trilogy.",9.0,0,1
"Scarlet Witch's rage was terrifying! She proved to everyone not to mess with her, with her man, or else, there'll be hell to pay.",8.0,0,1
" I just finished reading a book on Kubrick. The chapter on FMJ was interesting in pointing out certain scenes where I missed some or most of Kubrick's point. In the prostittue/theater scene, I realized that only in the widescreen version of the film could you see certain background visuals. At present FMJ is available in letterboxed format from Warner Bros. only in HD DVD, which is where the DVD technology is headed. They (Congress is included in ""they."") want us to start all over again in both the player and disc. It's really unfair. The picture is much better, but, using FMJ as an example, I've bought it in VHS, then DVD, then again in 5.1 SS DVD, and would buy it again in letterboxed format, but switching to a new DVD format is asking too much. Apparently, we're missing a good bit in this modified version of the film. I've emailed WB's site, pleading for a widescreen release in the present DVD format and maybe they would if enough people showed an interest. This excellent, very intelligent and challenging film deserves release in its proper format without having to buy a $1,000.00 DVD player. Among comtemporary filmmakers, Kubrick was without peers and I would rank him above Welles, though I'm sure this comment will cause many film buffs to go ape.",10.0,0,1
"The problem with this film is Foster's character: poorly cast and poorly written.  For the film to work, the viewer needs some degree of empathy for Foster, despite the poor decisions, yet it provides none.  The man is beyond selfish; he's a drug dealer, a thief, a child abuser, and not so hot at living off the land.  I was rooting for him to be crushed by a tree within the first 10 mins of the film so that his daughter coukd be free of him.",3.0,1,0
" Oh boy. My expectations were so high for this. I was extremely disappointed. The film was long, unfocused and relied to much on DDL vs, an actual story. The director relied way too much on DDL to save a film that by the end of the film it was like he was parodying his own performance. Also, his cadence was similar to Hug Weaving in The Matrix to such an extent that it was distracting. The actor who played Eli was not very good. I thought the score was awesome and the cinematography was brilliant. I almost feel like the critics were afraid to give this a bad review. I also thought the same about Diving Bell and Butterfly -- reviewers were so impressed by prinicpals that all flaws were overlooked. Anyone who compares this to the Godfather is silly and emotional.",6.0,0,1
"The special effects were great, cinematography was good and the acting was excellent. I like the new characters and thought what I learned of them was enough for this episode. I've been a Star Wars fan since I saw the movie in '77 I was 7. I'm probably one of the few people in the world that loved the prequels (knew it wasn't going to be an action-based movie), and I walked into this movie with no expectations. I knew the expanded universe was off the table, and expected an entirely different story.  If the Force Awakens was a reboot, I would have loved it to death. But, it's not; it's the seventh chapter in the series. I've never had a problem with the suspension of disbelief, until this movie. As soon as I saw Rey on the Tatooine clone I knew she was the new jedi. Because she looks a lot like Padme, I assumed she was Luke's daughter, which was revealed in her last flashback. It appears that the Janitor storm trooper will  be another jedi given enough time as he can magically use the lightsaber. Ben is a Revanite knockoff like Sidious was supposed to be, wearing the Vader/Anakin/Revan gear with Revan's upgraded mask. Han dies, which wasn't a shock as Ford always hated the idea of doing more movies. I'm sure Luke will die in the next movie as Hamill has been more bitter about the movies than Ford was. Fisher will probably stay on as long as she can because of $. The acorn looking chick is the new yoda, Finn and Rey the new love interest, and as always the 3rd Reich can't make a death star without the obvious back door clause cause evil. I can honestly go with all of that. Seriously. Fine. Whatever. It's Star Wars not Hamlet. I'm not expecting a masterpiece after 38 years. But it's still A New Hope mixed with Empire, and I've seen those movies at least 100 times since their launch. I just wanted new. I don't want a nostalgia piece. Chapters 3-6 were great for their time, but life marches on. Throwing out the expanded universe opened the door to a whole new universe, and Lucas bowing out removed the need to work through his WWII therapy. It's a marketing masterpiece, and a fun Star Wars film with great new characters that I love. But the story is tired and played out. I honestly hope the next once amps up the story is veers away from the predictable setup they've laid at out feet.",5.0,1,0
" I didn't dislike this movie by any means, but this film is nowhere near as good as the great critical acclaim it received. Were the critics just starstruck because it was directed by Werner Herzog? The best documentary in 2005 was ""Murderball."" This film isn't even close to that.",5.0,1,0
" This mockumentary hints at the darker colours behind the ""we're number one"" red, white, and blue that is so strongly projected onto the rest of the world. It's a political satire, pure and simple; and it may be a difficult pill for most right wing Americans to swallow.",10.0,0,1
It's one of those movies that doesn't seem Intrusive. You start feeling yourself among the heroes. You start living in this movie.,10.0,0,1
" While many men might like to imagine that should they find themselves ""locked in"" they would be able to command a troupe of beautiful women who would devote their lives to selflessy caring for them and crying over them, the scenario doesn't come across as realistic. It comes across as sentimental, sexist drivel. I haven't read the book but would be surprised if the scene where the wife ""translates"" his message for the lover without a word of complaint (but lots of silent tears) actually took place.",3.0,1,0
